image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0313,31186278,EMBED,/home/tanuh/EMBED/images/cohort_2/31186278/1.2.849.113972.3.66.1.54262035.20170121.1112615/1.2.846.113685.2230564619.1022.3661678406.253.1/1.2.826.0.1.3680043.8.498.65214560821835334061958528634693123433.dcm,images/cohort_2/31186278/1.2.849.113972.3.66.1.54262035.20170121.1112615/1.2.846.113685.2230564619.1022.3661678406.253.1/1.2.826.0.1.3680043.8.498.65214560821835334061958528634693123433.dcm,CC,R
embed_0314,89427937,EMBED,/home/tanuh/EMBED/images/cohort_1/89427937/1.2.840.113975.3.62.1.51225276.20150536.1100143/1.2.843.113688.2750824545.1432880946.5364.14656/1.2.826.0.1.3680043.8.498.40515222436959955568675198363867423824.dcm,images/cohort_1/89427937/1.2.840.113975.3.62.1.51225276.20150536.1100143/1.2.843.113688.2750824545.1432880946.5364.14656/1.2.826.0.1.3680043.8.498.40515222436959955568675198363867423824.dcm,CC,L
embed_0315,22999939,EMBED,/home/tanuh/EMBED/images/cohort_2/22999939/1.2.848.113975.3.62.1.57536609.20180814.1084106/1.2.840.113684.2750824658.1533796867.4358.108846/1.2.826.0.1.3680043.8.498.67497486165017729544225876930969821416.dcm,images/cohort_2/22999939/1.2.848.113975.3.62.1.57536609.20180814.1084106/1.2.840.113684.2750824658.1533796867.4358.108846/1.2.826.0.1.3680043.8.498.67497486165017729544225876930969821416.dcm,MLO,R
embed_0316,70216981,EMBED,/home/tanuh/EMBED/images/cohort_2/70216981/1.2.840.113974.3.65.1.54127779.20161222.1140810/1.2.844.113684.2750824544.1481870584.3984.59079/1.2.826.0.1.3680043.8.498.74014953995641201775722498569056401158.dcm,images/cohort_2/70216981/1.2.840.113974.3.65.1.54127779.20161222.1140810/1.2.844.113684.2750824544.1481870584.3984.59079/1.2.826.0.1.3680043.8.498.74014953995641201775722498569056401158.dcm,CC,L
embed_0317,92846482,EMBED,/home/tanuh/EMBED/images/cohort_1/92846482/1.2.842.113977.3.64.1.61141909.20200208.1172152/1.2.840.113683.2750828047.1580882596.4242.1012415/1.2.826.0.1.3680043.8.498.10898809699639543228428683567947163429.dcm,images/cohort_1/92846482/1.2.842.113977.3.64.1.61141909.20200208.1172152/1.2.840.113683.2750828047.1580882596.4242.1012415/1.2.826.0.1.3680043.8.498.10898809699639543228428683567947163429.dcm,CC,R
embed_0318,98882253,EMBED,/home/tanuh/EMBED/images/cohort_2/98882253/1.2.849.113972.3.60.1.56088801.20171208.1/1.2.840.113690.2750828168.1512636457.4818.627/1.2.826.0.1.3680043.8.498.62826787354182856313000599843357710169.dcm,images/cohort_2/98882253/1.2.849.113972.3.60.1.56088801.20171208.1/1.2.840.113690.2750828168.1512636457.4818.627/1.2.826.0.1.3680043.8.498.62826787354182856313000599843357710169.dcm,CC,R
embed_0319,85127458,EMBED,/home/tanuh/EMBED/images/cohort_2/85127458/1.2.844.113971.3.62.1.59510988.20190618.1091514/1.2.845.113689.2750851779.1560236843.4001.70639/1.2.826.0.1.3680043.8.498.47340367692251320882180858526480738692.dcm,images/cohort_2/85127458/1.2.844.113971.3.62.1.59510988.20190618.1091514/1.2.845.113689.2750851779.1560236843.4001.70639/1.2.826.0.1.3680043.8.498.47340367692251320882180858526480738692.dcm,CC,L
embed_0320,69543133,EMBED,/home/tanuh/EMBED/images/cohort_1/69543133/1.2.848.113978.3.57.1.51911133.20151020.1084722/1.2.841.113682.2750824661.1444890743.296.15924/1.2.826.0.1.3680043.8.498.25245142392879896889367433521922920096.dcm,images/cohort_1/69543133/1.2.848.113978.3.57.1.51911133.20151020.1084722/1.2.841.113682.2750824661.1444890743.296.15924/1.2.826.0.1.3680043.8.498.25245142392879896889367433521922920096.dcm,CC,L
embed_0321,98909394,EMBED,/home/tanuh/EMBED/images/cohort_1/98909394/1.2.849.113976.3.57.1.60768768.20191213.1144255/1.2.842.113687.2750828065.1576130423.5021.626111/1.2.826.0.1.3680043.8.498.35208053547378024834591302133428151442.dcm,images/cohort_1/98909394/1.2.849.113976.3.57.1.60768768.20191213.1144255/1.2.842.113687.2750828065.1576130423.5021.626111/1.2.826.0.1.3680043.8.498.35208053547378024834591302133428151442.dcm,MLO,L
embed_0322,56433161,EMBED,/home/tanuh/EMBED/images/cohort_2/56433161/1.2.842.113979.3.59.1.55074166.20170609.1/1.2.844.113681.2750825173.1496989640.4216.17206/1.2.826.0.1.3680043.8.498.40905974165590341942165685000206208510.dcm,images/cohort_2/56433161/1.2.842.113979.3.59.1.55074166.20170609.1/1.2.844.113681.2750825173.1496989640.4216.17206/1.2.826.0.1.3680043.8.498.40905974165590341942165685000206208510.dcm,MLO,L
embed_0323,31186278,EMBED,/home/tanuh/EMBED/images/cohort_2/31186278/1.2.849.113972.3.66.1.54262035.20170121.1112615/1.2.849.113690.2230564622.1021.3661678408.252.1/1.2.826.0.1.3680043.8.498.23770913046227560967554127287599606072.dcm,images/cohort_2/31186278/1.2.849.113972.3.66.1.54262035.20170121.1112615/1.2.849.113690.2230564622.1021.3661678408.252.1/1.2.826.0.1.3680043.8.498.23770913046227560967554127287599606072.dcm,MLO,R
embed_0324,86406145,EMBED,/home/tanuh/EMBED/images/cohort_2/86406145/1.2.840.113975.3.63.1.58146953.20181114.1101414/1.2.845.113690.2750851778.1542179481.3897.32401/1.2.826.0.1.3680043.8.498.45364100490759990927521823987566344704.dcm,images/cohort_2/86406145/1.2.840.113975.3.63.1.58146953.20181114.1101414/1.2.845.113690.2750851778.1542179481.3897.32401/1.2.826.0.1.3680043.8.498.45364100490759990927521823987566344704.dcm,MLO,R
embed_0325,54650240,EMBED,/home/tanuh/EMBED/images/cohort_1/54650240/1.2.845.113975.3.57.1.53729273.20161008.1122413/1.2.840.113688.2750825170.1475658695.1637.39287/1.2.826.0.1.3680043.8.498.38233049355149487817852439275588342626.dcm,images/cohort_1/54650240/1.2.845.113975.3.57.1.53729273.20161008.1122413/1.2.840.113688.2750825170.1475658695.1637.39287/1.2.826.0.1.3680043.8.498.38233049355149487817852439275588342626.dcm,CC,R
embed_0326,19813763,EMBED,/home/tanuh/EMBED/images/cohort_1/19813763/1.2.845.113977.3.59.1.51621099.20150827.1095406/1.2.848.113681.2750824498.1439879363.2922.19242/1.2.826.0.1.3680043.8.498.72868580974805751800891051331153703506.dcm,images/cohort_1/19813763/1.2.845.113977.3.59.1.51621099.20150827.1095406/1.2.848.113681.2750824498.1439879363.2922.19242/1.2.826.0.1.3680043.8.498.72868580974805751800891051331153703506.dcm,MLO,R
embed_0327,43386429,EMBED,/home/tanuh/EMBED/images/cohort_1/43386429/1.2.847.113973.3.65.1.50095765.20141019.1110210/1.2.842.113681.2750824981.1412922415.4213.32087/1.2.826.0.1.3680043.8.498.12717512673747394749075019589963428110.dcm,images/cohort_1/43386429/1.2.847.113973.3.65.1.50095765.20141019.1110210/1.2.842.113681.2750824981.1412922415.4213.32087/1.2.826.0.1.3680043.8.498.12717512673747394749075019589963428110.dcm,MLO,R
embed_0328,20661267,EMBED,/home/tanuh/EMBED/images/cohort_2/20661267/1.2.849.113972.3.61.1.49559362.20140622.1/1.2.840.113687.2750824507.1402987092.4022.4101/1.2.826.0.1.3680043.8.498.63413238804522162860361117717366669236.dcm,images/cohort_2/20661267/1.2.849.113972.3.61.1.49559362.20140622.1/1.2.840.113687.2750824507.1402987092.4022.4101/1.2.826.0.1.3680043.8.498.63413238804522162860361117717366669236.dcm,MLO,R
embed_0329,31599802,EMBED,/home/tanuh/EMBED/images/cohort_2/31599802/1.2.848.113975.3.64.1.59751038.20190724.1/1.2.847.113681.2750824470.1563431675.4175.21898/1.2.826.0.1.3680043.8.498.28455288354261508113650261158004534915.dcm,images/cohort_2/31599802/1.2.848.113975.3.64.1.59751038.20190724.1/1.2.847.113681.2750824470.1563431675.4175.21898/1.2.826.0.1.3680043.8.498.28455288354261508113650261158004534915.dcm,MLO,R
embed_0330,32480352,EMBED,/home/tanuh/EMBED/images/cohort_2/32480352/1.2.844.113976.3.60.1.48982765.20140216.1102852/1.2.845.113685.2750824463.1392361710.4556.45467/1.2.826.0.1.3680043.8.498.52811147133363098339061728273905471850.dcm,images/cohort_2/32480352/1.2.844.113976.3.60.1.48982765.20140216.1102852/1.2.845.113685.2750824463.1392361710.4556.45467/1.2.826.0.1.3680043.8.498.52811147133363098339061728273905471850.dcm,CC,R
embed_0331,91341169,EMBED,/home/tanuh/EMBED/images/cohort_2/91341169/1.2.840.113973.3.58.1.52492689.20160212.1140256/1.2.846.113687.2750824981.1455085119.3826.39562/1.2.826.0.1.3680043.8.498.79344290409611708058293013805348947519.dcm,images/cohort_2/91341169/1.2.840.113973.3.58.1.52492689.20160212.1140256/1.2.846.113687.2750824981.1455085119.3826.39562/1.2.826.0.1.3680043.8.498.79344290409611708058293013805348947519.dcm,CC,L
embed_0332,45451870,EMBED,/home/tanuh/EMBED/images/cohort_1/45451870/1.2.840.113972.3.65.1.56356434.20180134.1103414/1.2.848.113684.2750828053.1516864027.5084.131751/1.2.826.0.1.3680043.8.498.68744706561323217975777701748031323489.dcm,images/cohort_1/45451870/1.2.840.113972.3.65.1.56356434.20180134.1103414/1.2.848.113684.2750828053.1516864027.5084.131751/1.2.826.0.1.3680043.8.498.68744706561323217975777701748031323489.dcm,MLO,L
embed_0333,99986224,EMBED,/home/tanuh/EMBED/images/cohort_1/99986224/1.2.841.113977.3.66.1.50617861.20150135.1132763/1.2.849.113688.2750824543.1422253661.2839.40381/1.2.826.0.1.3680043.8.498.86264941348212964345764198270165347034.dcm,images/cohort_1/99986224/1.2.841.113977.3.66.1.50617861.20150135.1132763/1.2.849.113688.2750824543.1422253661.2839.40381/1.2.826.0.1.3680043.8.498.86264941348212964345764198270165347034.dcm,CC,L
embed_0334,91406365,EMBED,/home/tanuh/EMBED/images/cohort_2/91406365/1.2.842.113971.3.64.1.50518552.20150108.1095314/1.2.847.113684.2750824980.1420525940.5031.19109/1.2.826.0.1.3680043.8.498.15156372289516143708115984658426264631.dcm,images/cohort_2/91406365/1.2.842.113971.3.64.1.50518552.20150108.1095314/1.2.847.113684.2750824980.1420525940.5031.19109/1.2.826.0.1.3680043.8.498.15156372289516143708115984658426264631.dcm,MLO,L
embed_0335,97394526,EMBED,/home/tanuh/EMBED/images/cohort_1/97394526/1.2.847.113975.3.57.1.60168337.20190922.1131218/1.2.844.113686.2750824487.1568801536.3515.21272/1.2.826.0.1.3680043.8.498.17120195150436409812953113406485478694.dcm,images/cohort_1/97394526/1.2.847.113975.3.57.1.60168337.20190922.1131218/1.2.844.113686.2750824487.1568801536.3515.21272/1.2.826.0.1.3680043.8.498.17120195150436409812953113406485478694.dcm,MLO,L
embed_0336,33848010,EMBED,/home/tanuh/EMBED/images/cohort_2/33848010/1.2.849.113975.3.57.1.58879926.20190315.1134915/1.2.847.113687.2750824979.1552025343.4595.87023/1.2.826.0.1.3680043.8.498.70054629275095801429712624035470437012.dcm,images/cohort_2/33848010/1.2.849.113975.3.57.1.58879926.20190315.1134915/1.2.847.113687.2750824979.1552025343.4595.87023/1.2.826.0.1.3680043.8.498.70054629275095801429712624035470437012.dcm,MLO,R
embed_0337,15586799,EMBED,/home/tanuh/EMBED/images/cohort_1/15586799/1.2.844.113977.3.64.1.56376164.20180131.1094728/1.2.845.113685.2750824488.1517207711.3900.18023/1.2.826.0.1.3680043.8.498.97707747815458464582300555074360902146.dcm,images/cohort_1/15586799/1.2.844.113977.3.64.1.56376164.20180131.1094728/1.2.845.113685.2750824488.1517207711.3900.18023/1.2.826.0.1.3680043.8.498.97707747815458464582300555074360902146.dcm,MLO,L
embed_0338,73048491,EMBED,/home/tanuh/EMBED/images/cohort_1/73048491/1.2.846.113979.3.66.1.59444986.20190531.1133343/1.2.846.113689.2750824500.1559284188.4526.352894/1.2.826.0.1.3680043.8.498.38542512755217973848609320253437383603.dcm,images/cohort_1/73048491/1.2.846.113979.3.66.1.59444986.20190531.1133343/1.2.846.113689.2750824500.1559284188.4526.352894/1.2.826.0.1.3680043.8.498.38542512755217973848609320253437383603.dcm,CC,L
embed_0339,40764491,EMBED,/home/tanuh/EMBED/images/cohort_2/40764491/1.2.840.113974.3.57.1.62149330.20200813.1075159/1.2.848.113688.2750828051.1596869462.1568.59900/1.2.826.0.1.3680043.8.498.13172462408611775774251519318116345846.dcm,images/cohort_2/40764491/1.2.840.113974.3.57.1.62149330.20200813.1075159/1.2.848.113688.2750828051.1596869462.1568.59900/1.2.826.0.1.3680043.8.498.13172462408611775774251519318116345846.dcm,CC,R
embed_0340,51208224,EMBED,/home/tanuh/EMBED/images/cohort_1/51208224/1.2.846.113976.3.64.1.53148642.20160623.1085360/1.2.840.113688.2750824983.1466144745.4708.10581/1.2.826.0.1.3680043.8.498.70230457864792947402398591531788789127.dcm,images/cohort_1/51208224/1.2.846.113976.3.64.1.53148642.20160623.1085360/1.2.840.113688.2750824983.1466144745.4708.10581/1.2.826.0.1.3680043.8.498.70230457864792947402398591531788789127.dcm,CC,L
embed_0341,81042483,EMBED,/home/tanuh/EMBED/images/cohort_1/81042483/1.2.849.113976.3.60.1.49593320.20140626.1/1.2.846.113682.2750824977.1403591122.4098.13198/1.2.826.0.1.3680043.8.498.54008585606715449121050947177592522520.dcm,images/cohort_1/81042483/1.2.849.113976.3.60.1.49593320.20140626.1/1.2.846.113682.2750824977.1403591122.4098.13198/1.2.826.0.1.3680043.8.498.54008585606715449121050947177592522520.dcm,MLO,L
embed_0342,26189029,EMBED,/home/tanuh/EMBED/images/cohort_1/26189029/1.2.840.113971.3.63.1.52424094.20160137.1/1.2.844.113684.2750851775.1453963982.5457.277/1.2.826.0.1.3680043.8.498.17791107349765718359126502842670766650.dcm,images/cohort_1/26189029/1.2.840.113971.3.63.1.52424094.20160137.1/1.2.844.113684.2750851775.1453963982.5457.277/1.2.826.0.1.3680043.8.498.17791107349765718359126502842670766650.dcm,MLO,R
embed_0343,60601386,EMBED,/home/tanuh/EMBED/images/cohort_1/60601386/1.2.849.113972.3.63.1.48793510.20131235.1094331/1.2.846.113684.2750825170.1388471149.4304.527/1.2.826.0.1.3680043.8.498.12478370781675123059543719979121124431.dcm,images/cohort_1/60601386/1.2.849.113972.3.63.1.48793510.20131235.1094331/1.2.846.113684.2750825170.1388471149.4304.527/1.2.826.0.1.3680043.8.498.12478370781675123059543719979121124431.dcm,CC,R
embed_0344,78934105,EMBED,/home/tanuh/EMBED/images/cohort_1/78934105/1.2.840.113970.3.65.1.53828023.20161033.1091207/1.2.847.113683.2750824975.1477292511.3702.15103/1.2.826.0.1.3680043.8.498.10157481613217195392376220344461362234.dcm,images/cohort_1/78934105/1.2.840.113970.3.65.1.53828023.20161033.1091207/1.2.847.113683.2750824975.1477292511.3702.15103/1.2.826.0.1.3680043.8.498.10157481613217195392376220344461362234.dcm,CC,L
embed_0345,21611140,EMBED,/home/tanuh/EMBED/images/cohort_1/21611140/1.2.849.113970.3.60.1.62204340.20200818.1130223/1.2.843.113690.2750824507.1597647415.4493.30622/1.2.826.0.1.3680043.8.498.47132896086479413837989363803456621385.dcm,images/cohort_1/21611140/1.2.849.113970.3.60.1.62204340.20200818.1130223/1.2.843.113690.2750824507.1597647415.4493.30622/1.2.826.0.1.3680043.8.498.47132896086479413837989363803456621385.dcm,MLO,R
embed_0346,28264597,EMBED,/home/tanuh/EMBED/images/cohort_1/28264597/1.2.848.113977.3.59.1.47503942.20130312.1083943/1.2.841.113685.2750825165.1362638293.4017.114/1.2.826.0.1.3680043.8.498.12133796594384517934572801893051246822.dcm,images/cohort_1/28264597/1.2.848.113977.3.59.1.47503942.20130312.1083943/1.2.841.113685.2750825165.1362638293.4017.114/1.2.826.0.1.3680043.8.498.12133796594384517934572801893051246822.dcm,CC,L
embed_0347,25889900,EMBED,/home/tanuh/EMBED/images/cohort_2/25889900/1.2.843.113978.3.62.1.52093904.20151121.1102646/1.2.846.113688.2750824659.1447914866.4742.36645/1.2.826.0.1.3680043.8.498.12155398800294753269830035256386982446.dcm,images/cohort_2/25889900/1.2.843.113978.3.62.1.52093904.20151121.1102646/1.2.846.113688.2750824659.1447914866.4742.36645/1.2.826.0.1.3680043.8.498.12155398800294753269830035256386982446.dcm,CC,L
embed_0348,62514384,EMBED,/home/tanuh/EMBED/images/cohort_1/62514384/1.2.848.113973.3.63.1.54862439.20170503.1133639/1.2.841.113688.2750824489.1493620438.4176.523899/1.2.826.0.1.3680043.8.498.42187534601416810077327586462922756245.dcm,images/cohort_1/62514384/1.2.848.113973.3.63.1.54862439.20170503.1133639/1.2.841.113688.2750824489.1493620438.4176.523899/1.2.826.0.1.3680043.8.498.42187534601416810077327586462922756245.dcm,MLO,L
embed_0349,60521010,EMBED,/home/tanuh/EMBED/images/cohort_2/60521010/1.2.845.113972.3.62.1.47687920.20130434.1144030/1.2.842.113686.2750824976.1366957770.4623.1145/1.2.826.0.1.3680043.8.498.38036294013211858101528013155394762923.dcm,images/cohort_2/60521010/1.2.845.113972.3.62.1.47687920.20130434.1144030/1.2.842.113686.2750824976.1366957770.4623.1145/1.2.826.0.1.3680043.8.498.38036294013211858101528013155394762923.dcm,MLO,R
embed_0350,13600846,EMBED,/home/tanuh/EMBED/images/cohort_2/13600846/1.2.842.113974.3.58.1.54316606.20170132.1095241/1.2.847.113685.2750825167.1485152946.3972.121091/1.2.826.0.1.3680043.8.498.12823457280913167466627389273162517524.dcm,images/cohort_2/13600846/1.2.842.113974.3.58.1.54316606.20170132.1095241/1.2.847.113685.2750825167.1485152946.3972.121091/1.2.826.0.1.3680043.8.498.12823457280913167466627389273162517524.dcm,CC,R
embed_0351,21503685,EMBED,/home/tanuh/EMBED/images/cohort_2/21503685/1.2.843.113971.3.66.1.48377704.20130932.1092718/1.2.847.113684.2750824550.1380522453.3564.33804/1.2.826.0.1.3680043.8.498.79647414903288889940126488607027032457.dcm,images/cohort_2/21503685/1.2.843.113971.3.66.1.48377704.20130932.1092718/1.2.847.113684.2750824550.1380522453.3564.33804/1.2.826.0.1.3680043.8.498.79647414903288889940126488607027032457.dcm,MLO,R
embed_0352,47323104,EMBED,/home/tanuh/EMBED/images/cohort_1/47323104/1.2.847.113974.3.59.1.52285100.20151237.1/1.2.843.113690.2750824662.1451457337.4817.5222/1.2.826.0.1.3680043.8.498.79851522358034329575288765201977424961.dcm,images/cohort_1/47323104/1.2.847.113974.3.59.1.52285100.20151237.1/1.2.843.113690.2750824662.1451457337.4817.5222/1.2.826.0.1.3680043.8.498.79851522358034329575288765201977424961.dcm,CC,L
embed_0353,80212825,EMBED,/home/tanuh/EMBED/images/cohort_2/80212825/1.2.848.113971.3.65.1.53443054.20160820.1104811/1.2.846.113683.2750851779.1470985771.3952.33468/1.2.826.0.1.3680043.8.498.10170957341869452130339055043091235095.dcm,images/cohort_2/80212825/1.2.848.113971.3.65.1.53443054.20160820.1104811/1.2.846.113683.2750851779.1470985771.3952.33468/1.2.826.0.1.3680043.8.498.10170957341869452130339055043091235095.dcm,MLO,R
embed_0354,80490264,EMBED,/home/tanuh/EMBED/images/cohort_2/80490264/1.2.845.113979.3.64.1.61864376.20200630.1145614/1.2.841.113681.2750851781.1592896789.3899.100059/1.2.826.0.1.3680043.8.498.71750200440597967347792781215667084692.dcm,images/cohort_2/80490264/1.2.845.113979.3.64.1.61864376.20200630.1145614/1.2.841.113681.2750851781.1592896789.3899.100059/1.2.826.0.1.3680043.8.498.71750200440597967347792781215667084692.dcm,CC,L
embed_0355,55039628,EMBED,/home/tanuh/EMBED/images/cohort_2/55039628/1.2.845.113974.3.65.1.52505108.20160218.1140525/1.2.842.113682.2750824502.1455258654.4732.113735/1.2.826.0.1.3680043.8.498.16944464306846811980166619179484311500.dcm,images/cohort_2/55039628/1.2.845.113974.3.65.1.52505108.20160218.1140525/1.2.842.113682.2750824502.1455258654.4732.113735/1.2.826.0.1.3680043.8.498.16944464306846811980166619179484311500.dcm,CC,R
embed_0356,22653708,EMBED,/home/tanuh/EMBED/images/cohort_2/22653708/1.2.849.113979.3.62.1.58944709.20190328.1/1.2.849.113681.2750828068.1552892454.5021.592429/1.2.826.0.1.3680043.8.498.12779739187096459044095552230176850579.dcm,images/cohort_2/22653708/1.2.849.113979.3.62.1.58944709.20190328.1/1.2.849.113681.2750828068.1552892454.5021.592429/1.2.826.0.1.3680043.8.498.12779739187096459044095552230176850579.dcm,CC,L
embed_0357,30866121,EMBED,/home/tanuh/EMBED/images/cohort_2/30866121/1.2.841.113972.3.57.1.60147608.20190918.1080865/1.2.845.113687.2750828054.1568614090.4314.209442/1.2.826.0.1.3680043.8.498.37956103979945130743625003386722079784.dcm,images/cohort_2/30866121/1.2.841.113972.3.57.1.60147608.20190918.1080865/1.2.845.113687.2750828054.1568614090.4314.209442/1.2.826.0.1.3680043.8.498.37956103979945130743625003386722079784.dcm,CC,R
embed_0358,66694758,EMBED,/home/tanuh/EMBED/images/cohort_1/66694758/1.2.848.113975.3.63.1.52706220.20160322.1103239/1.2.843.113685.2750824501.1458628605.4796.62167/1.2.826.0.1.3680043.8.498.57374082018805962445719633790840826075.dcm,images/cohort_1/66694758/1.2.848.113975.3.63.1.52706220.20160322.1103239/1.2.843.113685.2750824501.1458628605.4796.62167/1.2.826.0.1.3680043.8.498.57374082018805962445719633790840826075.dcm,MLO,L
embed_0359,55607865,EMBED,/home/tanuh/EMBED/images/cohort_1/55607865/1.2.845.113979.3.57.1.51776629.20150923.1093653/1.2.842.113685.2750824502.1442557792.5120.18468/1.2.826.0.1.3680043.8.498.19083846321733973298304482382941095123.dcm,images/cohort_1/55607865/1.2.845.113979.3.57.1.51776629.20150923.1093653/1.2.842.113685.2750824502.1442557792.5120.18468/1.2.826.0.1.3680043.8.498.19083846321733973298304482382941095123.dcm,CC,L
